congress,jacket_number,hearing_title,hearing_date,committee_code,committee_name,youtube_video_id,youtube_url,video_title,match_confidence,match_method,event_id,loc_id,api_has_video,net_new,govinfo_id
111,53602,"ENERGY AND WATER DEVELOPMENT, AND RELATED AGENCIES APPROPRIATIONS FOR 2010",2009-05-12,hsap00,House Appropriations Committee,,,,0.0,no_match,,LC4211,false,false,
111,53601,FINANCIAL SERVICES AND GENERAL GOVERNMENT APPROPRIATIONS FOR 2010,2009-05-19,hsap00,House Appropriations Committee,,,,0.0,no_match,,LC5882,false,false,
111,54227,ENERGY AND WATER DEVELOPMENT APPROPRIATIONS FOR 2010,2009-05-21,hsap00,House Appropriations Committee,,,,0.0,no_match,,LC6276,false,false,
111,56286,DEPARTMENT OF DEFENSE APPROPRIATIONS FOR 2010,2009-05-21,hsap00,House Appropriations Committee,,,,0.0,no_match,,LC4742,false,false,
111,52676,"ENERGY AND WATER DEVELOPMENT, AND RELATED AGENCIES APPROPRIATIONS FOR 2010",2009-06-03,hsap00,House Appropriations Committee,,,,0.0,no_match,,LC6253,false,false,
111,52476,LEGISLATIVE BRANCH APPROPRIATIONS FOR 2010,2009-07-23,hsap00,House Appropriations Committee,,,,0.0,no_match,,LC6264,false,false,
111,53853,"DEPARTMENTS OF LABOR, HEALTH AND HUMAN SERVICES, EDUCATION, AND RELATED AGENCIES APPROPRIATIONS FOR 2010",2009-11-04,hsap00,House Appropriations Committee,,,,0.0,no_match,,LC6254,false,false,
111,55704,DEPARTMENT OF HOMELAND SECURITY APPROPRIATIONS FOR 2010,2009-11-19,hsap00,House Appropriations Committee,,,,0.0,no_match,,LC4133,false,false,
111,54504,"DEPARTMENT OF THE INTERIOR, ENVIRONMENT, AND RELATED AGENCIES APPROPRIATIONS FOR 2010",2009-12-10,hsap00,House Appropriations Committee,,,,0.0,no_match,,LC6255,false,false,
111,65007,DEPARTMENT OF DEFENSE APPROPRIATIONS FOR 2011,2010-01-20,hsap00,House Appropriations Committee,,,,0.0,no_match,,LC7191,false,false,
111,62352,"DEPARTMENTS OF TRANSPORTATION, AND HOUSING AND URBAN DEVELOPMENT, AND RELATED AGENCIES APPROPRIATIONS FOR 2011",2010-02-03,hsap00,House Appropriations Committee,,,,0.0,no_match,,LC5083,false,false,
111,56756,"COMMERCE, JUSTICE, SCIENCE, AND RELATED AGENCIES APPROPRIATIONS FOR 2011",2010-02-03,hsap00,House Appropriations Committee,,,,0.0,no_match,,LC6599,false,false,
111,56820,"COMMERCE, JUSTICE, SCIENCE, AND RELATED AGENCIES APPROPRIATIONS FOR 2011",2010-02-03,hsap00,House Appropriations Committee,,,,0.0,no_match,,LC7098,false,false,
111,62353,"DEPARTMENTS OF TRANSPORTATION, AND HOUSING AND URBAN DEVELOPMENT, AND RELATED AGENCIES APPROPRIATIONS FOR 2011",2010-02-23,hsap00,House Appropriations Committee,,,,0.0,no_match,,LC6714,false,false,
111,61742,ENERGY AND WATER DEVELOPMENT APPROPRIATIONS FOR 2011,2010-02-24,hsap00,House Appropriations Committee,,,,0.0,no_match,,LC5233,false,false,
111,62166,FINANCIAL SERVICES AND GENERAL GOVERNMENT APPROPRIATIONS FOR 2011,2010-02-24,hsap00,House Appropriations Committee,,,,0.0,no_match,,LC5214,false,false,
111,56678,LEGISLATIVE BRANCH APPROPRIATIONS FOR 2011,2010-02-24,hsap00,House Appropriations Committee,,,,0.0,no_match,,LC7065,false,false,
111,56795,"COMMERCE, JUSTICE, SCIENCE, AND RELATED AGENCIES APPROPRIATIONS FOR 2011",2010-02-24,hsap00,House Appropriations Committee,,,,0.0,no_match,,LC6750,false,false,
111,57780,"AGRICULTURE, RURAL DEVELOPMENT, FOOD AND DRUG ADMINISTRATION, AND RELATED AGENCIES APPROPRIATIONS FOR 2011",2010-02-24,hsap00,House Appropriations Committee,,,,0.0,no_match,,LC5094,false,false,
111,56647,"INTERIOR, ENVIRONMENT, AND RELATED AGENCIES APPROPRIATIONS FOR 2011",2010-02-24,hsap00,House Appropriations Committee,,,,0.0,no_match,,LC6876,false,false,
111,57185,DEPARTMENT OF HOMELAND SECURITY APPROPRIATIONS FOR 2011,2010-02-25,hsap00,House Appropriations Committee,,,,0.0,no_match,,LC6557,false,false,
111,66402,"STATE, FOREIGN OPERATIONS, AND RELATED PROGRAMS APPROPRIATIONS FOR 2011",2010-02-25,hsap00,House Appropriations Committee,,,,0.0,no_match,,LC7091,false,false,
111,57551,DEPARTMENT OF HOMELAND SECURITY APPROPRIATIONS FOR 2011,2010-02-25,hsap00,House Appropriations Committee,,,,0.0,no_match,,LC7068,false,false,
111,57302,"INTERIOR, ENVIRONMENT, AND RELATED AGENCIES APPROPRIATIONS FOR 2011",2010-03-04,hsap00,House Appropriations Committee,,,,0.0,no_match,,LC5127,false,false,
111,62205,FINANCIAL SERVICES AND GENERAL GOVERNMENT APPROPRIATIONS FOR 2011,2010-03-04,hsap00,House Appropriations Committee,,,,0.0,no_match,,LC5132,false,false,
111,58234,"DEPARTMENTS OF LABOR, HEALTH AND HUMAN SERVICES, EDUCATION, AND RELATED AGENCIES APPROPRIATIONS FOR 2011",2010-03-04,hsap00,House Appropriations Committee,,,,0.0,no_match,,LC6676,false,false,
111,76013,"OVERSIGHT OF THE AMERICAN RECOVERY AND REINVESTMENT ACT: BROADBAND, PART 3",2010-03-04,hsap00,House Appropriations Committee,nKFteAp1BFw,https://www.youtube.com/watch?v=nKFteAp1BFw,"March 4, 2010 - A Hearing on ""Oversight of ARRA: Broadband""",0.85,date_description_keywords,,LC7175,false,true,
111,61791,ENERGY AND WATER DEVELOPMENT APPROPRIATIONS FOR 2011,2010-03-04,hsap00,House Appropriations Committee,,,,0.0,no_match,,LC6713,false,false,
111,57781,"AGRICULTURE, RURAL DEVELOPMENT, FOOD AND DRUG ADMINISTRATION, AND RELATED AGENCIES APPROPRIATIONS FOR 2011",2010-03-10,hsap00,House Appropriations Committee,,,,0.0,no_match,,LC7100,false,false,
111,58233,"DEPARTMENTS OF LABOR, HEALTH AND HUMAN SERVICES, EDUCATION, AND RELATED AGENCIES APPROPRIATIONS FOR 2011",2010-03-10,hsap00,House Appropriations Committee,,,,0.0,no_match,,LC6677,false,false,
111,65008,DEPARTMENT OF DEFENSE APPROPRIATIONS FOR 2011,2010-03-11,hsap00,House Appropriations Committee,,,,0.0,no_match,,LC7046,false,false,
111,56343,THE FEDERAL BUDGET FOR 2011,2010-03-16,hsap00,House Appropriations Committee,,,,0.0,no_match,,LC6583,false,false,
111,61840,DEPARTMENT OF HOMELAND SECURITY APPROPRIATIONS FOR 2011,2010-03-16,hsap00,House Appropriations Committee,,,,0.0,no_match,,LC6738,false,false,
111,61762,ENERGY AND WATER DEVELOPMENT APPROPRIATIONS FOR 2011,2010-03-16,hsap00,House Appropriations Committee,,,,0.0,no_match,,LC6726,false,false,
111,62790,FINANCIAL SERVICES AND GENERAL GOVERNMENT APPROPRIATIONS FOR 2011,2010-03-17,hsap00,House Appropriations Committee,,,,0.0,no_match,,LC5212,false,false,
111,62204,FINANCIAL SERVICES AND GENERAL GOVERNMENT APPROPRIATIONS FOR 2011,2010-03-18,hsap00,House Appropriations Committee,,,,0.0,no_match,,LC6724,false,false,
111,56200,"INTERIOR, ENVIRONMENT, AND RELATED AGENCIES APPROPRIATIONS FOR 2011",2010-03-23,hsap00,House Appropriations Committee,,,,0.0,no_match,,LC5228,false,false,
111,61780,ENERGY AND WATER DEVELOPMENT APPROPRIATIONS FOR 2011,2010-03-23,hsap00,House Appropriations Committee,,,,0.0,no_match,,LC5009,false,false,
111,65009,DEPARTMENT OF DEFENSE APPROPRIATIONS FOR 2011,2010-03-24,hsap00,House Appropriations Committee,,,,0.0,no_match,,LC6984,false,false,
111,57370,"COMMERCE, JUSTICE, SCIENCE, AND RELATED AGENCIES APPROPRIATIONS FOR 2011",2010-04-14,hsap00,House Appropriations Committee,,,,0.0,no_match,,LC7095,false,false,
111,66611,DEPARTMENT OF DEFENSE APPROPRIATIONS FOR 2011,2010-04-22,hsap00,House Appropriations Committee,,,,0.0,no_match,,LC7055,false,false,
111,58144,"DEPARTMENTS OF LABOR, HEALTH AND HUMAN SERVICES, EDUCATION, AND RELATED AGENCIES APPROPRIATIONS FOR 2011",2010-05-12,hsap00,House Appropriations Committee,,,,0.0,no_match,,LC6865,false,false,
111,61790,"INTERIOR, ENVIRONMENT, AND RELATED AGENCIES APPROPRIATIONS FOR 2011",2010-05-27,hsap00,House Appropriations Committee,,,,0.0,no_match,,LC5064,false,false,
111,46617,[H.A.S.C. No. 111-1]COMMITTEE ORGANIZATION,2009-01-14,hsas00,House National Security Committee,,,,0.0,no_match,,LC6346,false,false,
111,53055,[H.A.S.C. No. 111-2] PREVENTING WEAPONS OF MASS DESTRUCTION PROLIFERATION AND TERRORISM,2009-01-22,hsas00,House National Security Committee,,,,0.0,no_match,,LC6078,false,false,
111,51663,[H.A.S.C. No. 111-3]PRIORITIES OF THE DEPARTMENT OF DEFENSE IN THE NEW ADMINISTRATION,2009-01-27,hsas00,House National Security Committee,,,,0.0,no_match,,LC6375,false,false,
111,49634,[H.A.S.C. No. 111-4]SEXUAL ASSAULT IN THE MILITARY: VICTIM SUPPORT AND ADVOCACY,2009-01-28,hsas00,House National Security Committee,,,,0.0,no_match,,LC6382,false,false,
111,50822,[H.A.S.C. No. 111-5] ARMY AND MARINE CORPS FORCE PROTECTION PROGRAMS,2009-02-04,hsas00,House National Security Committee,,,,0.0,no_match,,LC4700,false,false,
111,55050,[H.A.S.C. No. 111-7]STRATEGIES FOR COUNTERING VIOLENT EXTREMIST IDEOLOGIES,2009-02-12,hsas00,House National Security Committee,,,,0.0,no_match,,LC4614,false,false,
111,54381,[H.A.S.C. No. 111-6]ADDRESSING U.S. STRATEGY IN IRAQ AND AFGHANISTAN: BALANCING INTERESTS AND RESOURCES,2009-02-12,hsas00,House National Security Committee,,,,0.0,no_match,,LC4311,false,false,
111,49449,[H.A.S.C. No. 111-8] ACQUISITION AND DISPOSAL OF MILITARY LANDS: DEPARTMENT OF DEFENSE'S REAL PROPERTY MANAGEMENT CHALLENGES IN THE 21ST CENTURY,2009-02-24,hsas00,House National Security Committee,,,,0.0,no_match,,LC4171,false,false,
111,50055,[H.A.S.C. No. 111-11]THE VIEWS OF MILITARY ADVOCACY AND BENEFICIARY GROUPS,2009-02-25,hsas00,House National Security Committee,,,,0.0,no_match,,LC6160,false,false,
111,51659,[H.A.S.C. No. 111-10]THE FUTURE OF MISSILE DEFENSE TESTING,2009-02-25,hsas00,House National Security Committee,,,,0.0,no_match,,LC4312,false,false,
111,52943,"[H.A.S.C. No. 111-9] U.S. TRANSPORTATION COMMAND'S (USTRANSCOM) AIRLIFT, SEALIFT, AND SURFACE LIFT PROGRAMS",2009-02-25,hsas00,House National Security Committee,,,,0.0,no_match,,LC6274,false,false,
111,51161,[H.A.S.C. No. 111-13] DEPARTMENT OF DEFENSE FUEL DEMAND MANAGEMENT AT FORWARD-DEPLOYED LOCATIONS AND OPERATIONAL ENERGY INITIATIVES,2009-03-03,hsas00,House National Security Committee,,,,0.0,no_match,,LC4387,false,false,
111,50088,"[H.A.S.C. No. 111-12]RECRUITING, RETENTION AND END STRENGTH OVERVIEW",2009-03-03,hsas00,House National Security Committee,,,,0.0,no_match,,LC6365,false,false,
111,55127,[H.A.S.C. No. 111-14] U.S. SPECIAL OPERATIONS COMMAND: CHALLENGES AND OPPORTUNITIES,2009-03-03,hsas00,House National Security Committee,,,,0.0,no_match,,LC6385,false,false,
111,48797,[H.A.S.C. No. 111-16]CAN DOD TRAVELERS BOOK A TRIP? DEFENSE TRAVEL SYSTEM UPDATE,2009-03-05,hsas00,House National Security Committee,,,,0.0,no_match,,LC4760,false,false,
111,51667,[H.A.S.C. No. 111-15] COMBATING PIRACY ON THE HIGH SEAS,2009-03-05,hsas00,House National Security Committee,,,,0.0,no_match,,LC5791,false,false,
111,52186,[H.A.S.C. No. 111-17]SEXUAL ASSAULT IN THE MILITARY: PREVENTION,2009-03-06,hsas00,House National Security Committee,,,,0.0,no_match,,LC6053,false,false,
111,54408,[H.A.S.C. No. 111-18] THE NAVY LITTORAL COMBAT SHIP PROGRAM,2009-03-10,hsas00,House National Security Committee,,,,0.0,no_match,,LC5771,false,false,
111,51666,[H.A.S.C. No. 111-19] SECURITY CHALLENGES ARISING FROM THE GLOBAL FINANCIAL CRISIS,2009-03-11,hsas00,House National Security Committee,,,,0.0,no_match,,LC5772,false,false,
111,57032,[H.A.S.C. No. 111-20] TRACKING AND DISRUPTING TERRORIST FINANCIAL NETWORKS: A POTENTIAL MODEL FOR INTERAGENCY SUCCESS?,2009-03-11,hsas00,House National Security Committee,,,,0.0,no_match,,LC6384,false,false,
111,51665,[H.A.S.C. No. 111-21]THE DEPARTMENT OF DEFENSE AT HIGH RISK: RECOMMENDATIONS OF THE COMPTROLLER GENERAL FOR IMPROVING DEPARTMENTAL MANAGEMENT,2009-03-12,hsas00,House National Security Committee,,,,0.0,no_match,,LC4344,false,false,
111,51107,"[H.A.S.C. No. 111-22]MILITARY RESALE AND MORALE, WELFARE AND RECREATION OVERVIEW",2009-03-12,hsas00,House National Security Committee,,,,0.0,no_match,,LC5780,false,false,
111,51759,[H.A.S.C. No. 111-23]THE STATUS OF U.S. STRATEGIC FORCES,2009-03-17,hsas00,House National Security Committee,,,,0.0,no_match,,LC6038,false,false,
111,50823,[H.A.S.C. No. 111-26]MEDICAL INFRASTRUCTURE: ARE HEALTH AFFAIRS/TRICARE MANAGEMENT ACTIVITY PRIORITIES ALIGNED WITH SERVICE REQUIREMENTS?,2009-03-18,hsas00,House National Security Committee,,,,0.0,no_match,,LC6047,false,false,
111,51760,[H.A.S.C. No. 111-25]SPACE AND U.S. SECURITY,2009-03-18,hsas00,House National Security Committee,,,,0.0,no_match,,LC6036,false,false,
111,53207,"[H.A.S.C. No. 111-24] SECURITY DEVELOPMENTS IN THE AREAS OF RESPONSIBILITY OF THE U.S. SOUTHERN COMMAND, NORTHERN COMMAND, AFRICA COMMAND, AND JOINT FORCES COMMAND",2009-03-18,hsas00,House National Security Committee,,,,0.0,no_match,,LC4345,false,false,
111,51105,[H.A.S.C. No. 111-27] THE PROJECT ON NATIONAL SECURITY REFORM: COMMENTARY AND ALTERNATIVE VIEWS,2009-03-19,hsas00,House National Security Committee,,,,0.0,no_match,,LC4392,false,false,
111,51664,"[H.A.S.C. No. 111-28]SECURITY DEVELOPMENTS IN THE AREAS OF RESPONSIBILITY OF THE U.S. PACIFIC COMMAND, U.S. EUROPEAN COMMAND, AND U.S. FORCES KOREA",2009-03-24,hsas00,House National Security Committee,,,,0.0,no_match,,LC6245,false,false,
111,51660,"[H.A.S.C. No. 111-29]DEPARTMENT OF DEFENSE HEALTH INFORMATION TECHNOLOGY: AHLTA IS ``INTOLERABLE,''WHERE DO WE GO FROM HERE?",2009-03-24,hsas00,House National Security Committee,,,,0.0,no_match,,LC6349,false,false,
111,49866,[H.A.S.C. No. 111-31]READINESS AND SUSTAINMENT OF THE NAVY'S SURFACE FLEET,2009-03-25,hsas00,House National Security Committee,,,,0.0,no_match,,LC4057,false,false,
111,50056,[H.A.S.C. No. 111-32]CONTINGENCY CONTRACTING: HAS THE CALL FOR URGENT REFORM BEEN ANSWERED?,2009-03-25,hsas00,House National Security Committee,,,,0.0,no_match,,LC5869,false,false,
111,52944,[H.A.S.C. No. 111-30]EFFECTIVE COUNTERINSURGENCY: HOW THE USE AND MISUSE OF RECONSTRUCTION FUNDING AFFECTS THE WAR EFFORT IN IRAQ AND AFGHANISTAN,2009-03-25,hsas00,House National Security Committee,,,,0.0,no_match,,LC4573,false,false,
111,50824,[H.A.S.C. No. 111-35]STATUS OF THE FUTURE COMBAT SYSTEMS PROGRAM,2009-03-26,hsas00,House National Security Committee,,,,0.0,no_match,,LC6278,false,false,
111,54775,[H.A.S.C. No. 111-34]FUTURE ROLES AND MISSIONS OF THE UNITED STATES NAVY AND MARINE CORPS,2009-03-26,hsas00,House National Security Committee,,,,0.0,no_match,,LC6005,false,false,
111,51662,[H.A.S.C. No. 111-33]FUTURE ROLES AND MISSIONS OF THE MISSILE DEFENSE AGENCY,2009-03-26,hsas00,House National Security Committee,,,,0.0,no_match,,LC5770,false,false,
111,51761,[H.A.S.C. No. 111-36]MEASURING VALUE AND EFFICIENCY: HOW TO ASSESS THE PERFORMANCE OF THE DEFENSE ACQUISITION SYSTEM,2009-04-01,hsas00,House National Security Committee,,,,0.0,no_match,,LC6065,false,false,
111,53942,[H.A.S.C. No. 111-38]DEPARTMENT OF DEFENSE NATIONAL SECURITY PERSONNEL SYSTEM,2009-04-01,hsas00,House National Security Committee,,,,0.0,no_match,,LC5794,false,false,
111,50057,"[H.A.S.C. No. 111-37]COORDINATING CONTRACT SUPPORT ON THE BATTLEFIELD: DEFENSE, STATE, AND USAID",2009-04-01,hsas00,House National Security Committee,,,,0.0,no_match,,LC5843,false,false,
111,57695,[H.A.S.C. No. 111-41]TERRORISM AND THE NEW AGE OF IRREGULAR WARFARE: CHALLENGES AND OPPORTUNITIES,2009-04-02,hsas00,House National Security Committee,,,,0.0,no_match,,LC5785,false,false,
111,51069,[H.A.S.C. No. 111-40] IMPROVING RECOVERY AND FULL ACCOUNTING OF POW/MIA PERSONNEL FROM ALL PAST CONFLICTS,2009-04-02,hsas00,House National Security Committee,,,,0.0,no_match,,LC4715,false,false,
111,53056,[H.A.S.C. No. 111-39]THE NEW STRATEGY FOR AFGHANISTAN AND PAKISTAN AND DEVELOPMENTS IN U.S. CENTRAL COMMAND AND SPECIAL OPERATIONS COMMAND,2009-04-02,hsas00,House National Security Committee,,,,0.0,no_match,,LC6116,false,false,
111,51109,[H.A.S.C. No. 111-42] AIR SOVEREIGNTY ALERT OPERATIONS,2009-04-22,hsas00,House National Security Committee,,,,0.0,no_match,,LC5830,false,false,
111,51762,[H.A.S.C. NO. 111-45] NATIONAL DEFENSE AUTHORIZATION ACT FOR FISCAL YEAR 2010 AND OVERSIGHT OF PREVIOUSLY AUTHORIZED PROGRAMS BEFORE THE COMMITTEE ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION,2009-04-23,hsas00,House National Security Committee,,,,0.0,no_match,,LC4374,false,false,
111,52666,[H.A.S.C. No. 111-43] EFFECTIVE COUNTERINSURGENCY: THE FUTURE OF THE U.S.-PAKISTAN MILITARY PARTNERSHIP,2009-04-23,hsas00,House National Security Committee,,,,0.0,no_match,,LC5764,false,false,
111,52147,[H.A.S.C. No. 111-44] MEASURING VALUE AND RISK IN SERVICES CONTRACTS,2009-04-23,hsas00,House National Security Committee,,,,0.0,no_match,,LC5995,false,false,
111,51106,[H.A.S.C. No. 111-46] THE ACQUISITION WORKFORCE: MERELY A BUSINESS EXPENSE OR A FORCE MULTIPLIER FOR THE WARFIGHTER?,2009-04-28,hsas00,House National Security Committee,,,,0.0,no_match,,LC4779,false,false,
111,51915,[H.A.S.C. No. 111-48] THE MILITARY HEALTH SYSTEM: HEALTH AFFAIRS/TRICARE MANAGEMENT ACTIVITY ORGANIZATION,2009-04-29,hsas00,House National Security Committee,,,,0.0,no_match,,LC6367,false,false,
111,53208,[H.A.S.C. No. 111-47] EFFECTIVE COUNTERINSURGENCY: THE ADMINISTRATION'S PERSPECTIVE ON THE FUTURE OF THE U.S.-PAKISTAN MILITARY PARTNERSHIP,2009-04-29,hsas00,House National Security Committee,,,,0.0,no_match,,LC4610,false,false,
111,57428,[H.A.S.C. No. 111-54]REFORM OF MAJOR WEAPONS SYSTEM ACQUISITION AND RELATED LEGISLATIVE PROPOSALS,2009-04-30,hsas00,House National Security Committee,,,,0.0,no_match,,LC5758,false,false,
111,51763,[H.A.S.C. No. 111-49]SPACE SYSTEMS ACQUISITION AND THE INDUSTRIAL BASE,2009-04-30,hsas00,House National Security Committee,,,,0.0,no_match,,LC6374,false,false,
111,53570,[H.A.S.C. No. 111-50]ARMY NATIONAL GUARD AND AIR NATIONAL GUARD EQUIPMENT PROGRAMS,2009-05-05,hsas00,House National Security Committee,,,,0.0,no_match,,LC6277,false,false,
111,57218,"[H.A.S.C. No. 111-51]CYBERSPACE AS A WARFIGHTING DOMAIN: POLICY, MANAGEMENT AND TECHNICAL CHALLENGES TO MISSION ASSURANCE",2009-05-05,hsas00,House National Security Committee,,,,0.0,no_match,,LC4673,false,false,
111,57831,[H.A.S.C. No. 111-52]THE DEPARTMENT OF DEFENSE AT HIGH RISK: THE CHIEF MANAGEMENT OFFICER'S RECOMMENDATIONS FOR ACQUISITION REFORM AND RELATED HIGH-RISK AREAS,2009-05-06,hsas00,House National Security Committee,,,,0.0,no_match,,LC4611,false,false,
111,53569,[H.A.S.C. No. 111-53]THE REPORT OF THE CONGRESSIONAL COMMISSION ON THE STRATEGIC POSTURE OF THE UNITED STATES,2009-05-06,hsas00,House National Security Committee,,,,0.0,no_match,,LC4277,false,false,
111,57052,[H.A.S.C. No. 111-55] COUNTERINSURGENCY AND IRREGULAR WARFARE: ISSUES AND LESSONS LEARNED,2009-05-07,hsas00,House National Security Committee,,,,0.0,no_match,,LC6056,false,false,
111,52827,[H.A.S.C. NO. 111-57]NATIONAL DEFENSE AUTHORIZATION ACT FOR FISCAL YEAR 2010 AND OVERSIGHT OF PREVIOUSLY AUTHORIZED PROGRAMS BEFORE THE COMMITTEE ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION,2009-05-13,hsas00,House National Security Committee,,,,0.0,no_match,,LC6200,false,false,
111,54550,[H.A.S.C. NO. 111-56]NATIONAL DEFENSE AUTHORIZATION ACT FOR FISCAL YEAR 2010 AND OVERSIGHT OF PREVIOUSLY AUTHORIZED PROGRAMS BEFORE THE COMMITTEE ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION,2009-05-13,hsas00,House National Security Committee,,,,0.0,no_match,,LC4297,false,false,
111,52148,[H.A.S.C. NO. 111-58] NATIONAL DEFENSE AUTHORIZATION ACT FOR FISCAL YEAR 2010 AND OVERSIGHT OF PREVIOUSLY AUTHORIZED PROGRAMS BEFORE THE COMMITTEE ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION,2009-05-14,hsas00,House National Security Committee,,,,0.0,no_match,,LC4313,false,false,
111,57399,[H.A.S.C. NO. 111-59]NATIONAL DEFENSE AUTHORIZATION ACT FOR FISCAL YEAR 2010 AND OVERSIGHT OF PREVIOUSLY AUTHORIZED PROGRAMS BEFORE THE COMMITTEE ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION,2009-05-14,hsas00,House National Security Committee,,,,0.0,no_match,,LC4035,false,false,
111,51764,[H.A.S.C. NO. 111-60]NATIONAL DEFENSE AUTHORIZATION ACT FOR FISCAL YEAR 2010 AND OVERSIGHT OF PREVIOUSLY AUTHORIZED PROGRAMS BEFORE THE COMMITTEE ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION,2009-05-15,hsas00,House National Security Committee,,,,0.0,no_match,,LC4147,false,false,
111,57219,[H.A.S.C. NO. 111-61]NATIONAL DEFENSE AUTHORIZATION ACT FOR FISCAL YEAR 2010 AND OVERSIGHT OF PREVIOUSLY AUTHORIZED PROGRAMS BEFORE THE COMMITTEE ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION,2009-05-15,hsas00,House National Security Committee,,,,0.0,no_match,,LC6236,false,false,
111,56052,[H.A.S.C. NO. 111-64]NATIONAL DEFENSE AUTHORIZATION ACT FOR FISCAL YEAR 2010 AND OVERSIGHT OF PREVIOUSLY AUTHORIZED PROGRAMS BEFORE THE COMMITTEE ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION,2009-05-19,hsas00,House National Security Committee,,,,0.0,no_match,,LC6221,false,false,
111,50297,[H.A.S.C. No. 111-63]MEASURING PERFORMANCE: DEVELOPING GOOD ACQUISITION METRICS,2009-05-19,hsas00,House National Security Committee,,,,0.0,no_match,,LC4329,false,false,
111,54551,[H.A.S.C. No. 111-62]NATIONAL DEFENSE AUTHORIZATION ACT FOR FISCAL YEAR 2010 AND OVERSIGHT OF PREVIOUSLY AUTHORIZED PROGRAMS BEFORE THE COMMITTEE ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION,2009-05-19,hsas00,House National Security Committee,,,,0.0,no_match,,LC6210,false,false,
