congress,jacket_number,hearing_title,hearing_date,committee_code,committee_name,youtube_video_id,youtube_url,video_title,match_confidence,match_method,event_id,govinfo_id
112,70740,THE THREAT OF DATA THEFT TO AMERICAN CONSUMERS,2011-05-04,hsif00,House Energy and Commerce Committee,2P58L1deENg,https://www.youtube.com/watch?v=2P58L1deENg,"Hearing on ""The Threat of Data Theft to American Consumers""",0.95,exact_date_title,,
112,71667,THE ROLE OF THE NUCLEAR REGULATORY COMMISSION IN AMERICA'S ENERGY FUTURE,2011-05-04,hsif00,House Energy and Commerce Committee,Pv4ZoAyIqbo,https://www.youtube.com/watch?v=Pv4ZoAyIqbo,"Joint Hearing on ""Role of Nuclear Regulatory Commission in America's Energy Future""",0.74,fuzzy_title_exact_date,,
112,70741,FCC PROCESS REFORM,2011-05-13,hsif00,House Energy and Commerce Committee,0WLSoZmiIBo,https://www.youtube.com/watch?v=0WLSoZmiIBo,"Hearing on ""FCC Process Reform""",0.95,exact_date_title,,
112,70992,CREATING AN INTEROPERABLE PUBLIC SAFETY NETWORK,2011-05-25,hsif00,House Energy and Commerce Committee,6DRzK7ThB-g,https://www.youtube.com/watch?v=6DRzK7ThB-g,"Hearing on Creating an ""Interoperable Public Safety Network""",0.95,exact_date_title,,
112,71057,"PROMOTING BROADBAND, JOBS, AND ECONOMIC GROWTH THROUGH COMMERCIAL SPECTRUM AUCTIONS",2011-06-01,hsif00,House Energy and Commerce Committee,E4P_nLQROKI,https://www.youtube.com/watch?v=E4P_nLQROKI,"Hearing on ""Promoting Broadband, Jobs and Economic Growth Through Commercial Spectrum Auctions""",0.95,exact_date_title,,
112,71134,THE DEPARTMENT OF ENERGY'S ROLE IN MANAGING CIVILIAN RADIOACTIVE WASTE,2011-06-01,hsif00,House Energy and Commerce Committee,pTNrQGvVI4Y,https://www.youtube.com/watch?v=pTNrQGvVI4Y,"Hearing on ""The Department of Energy's Role in Managing Civilian Radioactive Waste""",0.95,exact_date_title,,
112,71499,THE VIEWS OF THE DEPARTMENT OF HEALTH AND HUMAN SERVICES ON REGULATORY REFORM: AN UPDATE,2011-06-13,hsif00,House Energy and Commerce Committee,0w3cDRCmceI,https://www.youtube.com/watch?v=0w3cDRCmceI,"June 13, 2011 -- A Hearing on ""The Department of Health and Human Services and Regulatory Reform""",0.71,fuzzy_title_exact_date,,
112,71695,THE NRC INSPECTOR GENERAL REPORT ON THE NRC CHAIRMAN'S UNILATERAL DECISION TO TERMINATE NRC'S REVIEW OF THE DOE YUCCA MOUNTAIN REPOSITORY LICENSE APPLICATION,2011-06-14,hsif00,House Energy and Commerce Committee,ky6LX-79brA,https://www.youtube.com/watch?v=ky6LX-79brA,"Hearing on ""Yucca Mountain Repository License Application""",0.82,substring_nearby_date,,
112,71668,"THE AMERICAN ENERGY INITIATIVE, PART 10: PIPELINE SAFETY OVERSIGHT",2011-06-16,hsif00,House Energy and Commerce Committee,f0g-U85p0hY,https://www.youtube.com/watch?v=f0g-U85p0hY,"Hearing on ""Pipeline Safety""",0.82,substring_nearby_date,,
112,72154,REFORMING FCC PROCESS,2011-06-22,hsif00,House Energy and Commerce Committee,alERpenPK58,https://www.youtube.com/watch?v=alERpenPK58,"Hearing on ""Reforming FCC Process""",0.95,exact_date_title,,
112,74294,PROTECTING MEDICARE WITH IMPROVEMENTS TO THE SECONDARY PAYER REGIME,2011-06-22,hsif00,House Energy and Commerce Committee,RhHSFKrlpT4,https://www.youtube.com/watch?v=RhHSFKrlpT4,"Hearing on ""Protecting Medicare""",0.82,substring_nearby_date,,
112,72270,OMB'S ROLE IN THE DOE LOAN GUARANTEE PROCESS,2011-06-24,hsif00,House Energy and Commerce Committee,ij5JAJt8lNI,https://www.youtube.com/watch?v=ij5JAJt8lNI,"""OMB's Role in the DOE Loan Guarantee Process""",0.95,exact_date_title,,
112,72593,NRC REPOSITORY SAFETY DIVISION: STAFF PERSPECTIVE ON YUCCA LICENSE REVIEW,2011-06-24,hsif00,House Energy and Commerce Committee,HalbbPd-tAY,https://www.youtube.com/watch?v=HalbbPd-tAY,"Hearing on ""NRC Repository Safety Division - Staff Perspective on Yucca License Review""",0.95,exact_date_title,,
112,72242,FEDERAL GOVERNMENT SPECTRUM USE,2011-07-06,hsif00,House Energy and Commerce Committee,KD0K-MPCxlQ,https://www.youtube.com/watch?v=KD0K-MPCxlQ,"July 6, 2011 - Hearing on ""Federal Government Spectrum Use""",0.75,fuzzy_title_exact_date,,
112,72917,"PDUFA V: MEDICAL INNOVATION, JOBS, AND PATIENTS",2011-07-07,hsif00,House Energy and Commerce Committee,0jzrczXUjaQ,https://www.youtube.com/watch?v=0jzrczXUjaQ,"July 7, 2011 - Hearing on ""PDUFA V: Medical Innovation, Jobs, and Patients""",0.79,fuzzy_title_exact_date,,
112,72377,THE VIEWS OF THE INDEPENDENT AGENCIES ON REGULATORY REFORM,2011-07-07,hsif00,House Energy and Commerce Committee,8g3xX9B_76k,https://www.youtube.com/watch?v=8g3xX9B_76k,"July 7, 2011 - Hearing on ""Views of the Independent Agencies on Regulatory Reform""",0.78,fuzzy_title_exact_date,,
112,72908,"INTERNET PRIVACY: THE VIEWS OF THE FTC, THE FCC, AND NTIA",2011-07-14,hsif00,House Energy and Commerce Committee,xCb8uoFVOIg,https://www.youtube.com/watch?v=xCb8uoFVOIg,"July 14, 2011 - Joint Hearing on ""Internet Privacy: The Views of the FTC, the FCC, and NTIA""",0.76,fuzzy_title_exact_date,,
112,73418,LEGISLATIVE HEARING TO ADDRESS SPECTRUM AND PUBLIC SAFETY ISSUES,2011-07-15,hsif00,House Energy and Commerce Committee,h7lcjE8eQ5o,https://www.youtube.com/watch?v=h7lcjE8eQ5o,"July 15, 2011 - Hearing on ""Spectrum and Public Safety Issues""",0.7,fuzzy_title_exact_date,,
112,73892,"BIOTERRORISM, CONTROLLED SUBSTANCES, AND PUBLIC HEALTH ISSUES",2011-07-21,hsif00,House Energy and Commerce Committee,MJr2G3mLc2E,https://www.youtube.com/watch?v=MJr2G3mLc2E,"July 21, 2011 - Hearing on ""Bioterrorism, Controlled Substances & Public Health Issues""",0.78,fuzzy_title_exact_date,,
112,77032,EXAMINING THE INCREASE IN DRUG SHORTAGES,2011-09-23,hsif00,House Energy and Commerce Committee,SRUvPaOkG8Y,https://www.youtube.com/watch?v=SRUvPaOkG8Y,"September 23, 2011 - Hearing on ""Examining the Increase in Drug Shortages""",0.78,fuzzy_title_exact_date,,
112,74138,PROTECTING CHILDREN'S PRIVACY IN AN ELECTRONIC WORLD,2011-10-05,hsif00,House Energy and Commerce Committee,gubvKgpxhtU,https://www.youtube.com/watch?v=gubvKgpxhtU,"October 5, 2011 - Hearing on ""Protecting Children's Privacy in an Electronic World""",0.8,fuzzy_title_exact_date,,
112,82385,[ERRATA] ADMINISTRATION EFFORTS ON LINE-BY-LINE BUDGET REVIEW,2011-10-05,hsif00,House Energy and Commerce Committee,0VbmbvTOEEQ,https://www.youtube.com/watch?v=0VbmbvTOEEQ,"October 5, 2011 - Hearing on ""Administration Efforts on Line-by-Line Budget Review""",0.8,fuzzy_title_exact_date,,
112,74605,UNDERSTANDING CONSUMER ATTITUDES ABOUT PRIVACY,2011-10-13,hsif00,House Energy and Commerce Committee,NfwS_jVF2hc,https://www.youtube.com/watch?v=NfwS_jVF2hc,"October 13, 2011 - Hearing on ""Understanding Consumer Attitudes About Privacy""",0.79,fuzzy_title_exact_date,,
112,81415,CONTINUING DEVELOPMENTS REGARDING THE SOLYNDRA LOAN GUARANTEE,2011-10-14,hsif00,House Energy and Commerce Committee,doWC_0SY7nk,https://www.youtube.com/watch?v=doWC_0SY7nk,"October 14, 2011 - Hearing on ""Continuing Developments Regarding the Solyndra Loan Guarantee""",0.82,fuzzy_title_exact_date,,
112,76176,"H.R. 1633, THE FARM DUST REGULATION PREVENTION ACT OF 2011",2011-10-25,hsif00,House Energy and Commerce Committee,9aT6iSZA5y8,https://www.youtube.com/watch?v=9aT6iSZA5y8,"October 25, 2011 - Hearing on ""Farm Dust Regulation Prevention Act of 2011""",0.72,fuzzy_title_exact_date,,
112,74869,INTERNET GAMING: IS THERE A SAFE BET?,2011-10-25,hsif00,House Energy and Commerce Committee,6r2EPNh8qM4,https://www.youtube.com/watch?v=6r2EPNh8qM4,"October 25, 2011 - Hearing on ""Internet Gaming: Is There a Safe Bet?""",0.76,fuzzy_title_exact_date,,
112,75324,"H.R. 3035, THE MOBILE INFORMATIONAL CALL ACT OF 2011",2011-11-04,hsif00,House Energy and Commerce Committee,IdMKIJzZj9E,https://www.youtube.com/watch?v=IdMKIJzZj9E,"November 4, 2011 - Hearing on ""H.R. 3035, The Mobile Informational Call Act of 2011""",0.8,fuzzy_title_exact_date,,
112,78079,EXAMINING THE CURRENT STATE OF COSMETICS,2012-03-27,hsif00,House Energy and Commerce Committee,WPcJIOz7Fqs,https://www.youtube.com/watch?v=WPcJIOz7Fqs,"March 27, 2012 - Health Subcommittee Hearing on Examining the Current State of Cosmetics",0.85,substring_nearby_date,,
112,79965,BROADBAND LOANS AND GRANTS,2012-05-16,hsif00,House Energy and Commerce Committee,aWqOjMVIx90,https://www.youtube.com/watch?v=aWqOjMVIx90,"May 16, 2012 - Subcommittee on Communications and Technology Hearing on Broadband Loans and Grants",0.83,substring_nearby_date,,
112,79558,INTERNATIONAL PROPOSALS TO REGULATE THE INTERNET,2012-05-31,hsif00,House Energy and Commerce Committee,cK2RVkZ5e7Q,https://www.youtube.com/watch?v=cK2RVkZ5e7Q,"May 31, 2012 - Subcommittee on CT Hearing on International Proposals to Regulate the Internet",0.85,substring_nearby_date,,
112,80145,THE FUTURE OF AUDIO,2012-06-06,hsif00,House Energy and Commerce Committee,jO02Z2XDSUA,https://www.youtube.com/watch?v=jO02Z2XDSUA,"June 6, 2012 - Communications & Technology Subcommittee Hearing on the Future of Audio",0.82,substring_nearby_date,,
112,82325,THE FUTURE OF VIDEO,2012-06-27,hsif00,House Energy and Commerce Committee,xnyUMSY-_1E,https://www.youtube.com/watch?v=xnyUMSY-_1E,"June 27, 2012 - A Hearing on ""The Future of Video""",0.85,substring_nearby_date,,
112,88248,THE FUNGAL MENINGITIS OUTBREAK: COULD IT HAVE BEEN PREVENTED?,2012-11-14,hsif00,House Energy and Commerce Committee,VGbPFKjGD4o,https://www.youtube.com/watch?v=VGbPFKjGD4o,"Hearing on ""The Fungal Meningitis Outbreak: Could It Have Been Prevented?"" Subcommittee on Oversight",0.72,fuzzy_title_exact_date,,
112,85744,THE ROLE OF RECEIVERS IN A SPECTRUM SCARCE WORLD,2012-11-29,hsif00,House Energy and Commerce Committee,avmhQpddpKw,https://www.youtube.com/watch?v=avmhQpddpKw,Receivers in a Spectrum Scarce World,0.76,fuzzy_title_exact_date,,
112,85821,KEEPING THE NEW BROADBAND SPECTRUM LAW ON TRACK,2012-12-12,hsif00,House Energy and Commerce Committee,f3WAY5xZ3z0,https://www.youtube.com/watch?v=f3WAY5xZ3z0,"December 12, 2012 - Hearing on ""Keeping the New Broadband Spectrum Law on Track""",0.8,fuzzy_title_exact_date,,
112,86248,STATE OF UNCERTAINTY: IMPLEMENTATION OF PPACA'S EXCHANGES AND MEDICAID EXPANSION,2012-12-13,hsif00,House Energy and Commerce Committee,kL7l4jkJz8w,https://www.youtube.com/watch?v=kL7l4jkJz8w,"Hearing on ""State of Uncertainty: Implementation of PPACA's Exchanges and Medicaid Expansion""",0.95,exact_date_title,,
112,70885,SOCIAL SECURITY'S PAYMENT ACCURACY,2011-06-14,hswm00,House Ways and Means Committee,lEI1WuwXSKU,https://www.youtube.com/watch?v=lEI1WuwXSKU,"Ways & Means Hearing on Social Security's Payment Accuracy, Rep. Becerra Opening",0.84,substring_nearby_date,,
112,72873,SOCIAL SECURITY'S FINANCES,2011-06-23,hswm00,House Ways and Means Committee,S052PrpkF9Y,https://www.youtube.com/watch?v=S052PrpkF9Y,"Hearing on Social Security's Finances, Rep. Becerra Q&A",0.85,substring_nearby_date,,
112,76318,TRANS-PACIFIC PARTNERSHIP,2011-12-14,hswm00,House Ways and Means Committee,E17ENXHlf88,https://www.youtube.com/watch?v=E17ENXHlf88,McDermott Opening Statement: Trade Subcommittee Hearing on the Trans-Pacific Partnership,0.82,substring_nearby_date,,
113,85312,NEXT STEPS ON EGYPT POLICY,2013-10-29,hsfa00,House International Relations Committee,NJIz0jW5goA,https://www.youtube.com/watch?v=NJIz0jW5goA,"10-29-13. Ranking Member Engel Opening State at Full Committee Hearing ""Next Steps on Egypt Policy""",0.82,substring_nearby_date,,
113,86960,U.S. FOREIGN POLICY TOWARD UKRAINE,2014-03-06,hsfa00,House International Relations Committee,Tf-PBWkKr1Q,https://www.youtube.com/watch?v=Tf-PBWkKr1Q,3/6/14  Eliot L. Engel Opening Statement Full Hearing U.S.  Foreign Policy Toward Ukraine,0.83,substring_nearby_date,,
113,87141,ADVANCING U.S. INTERESTS ABROAD: THE FY 2015 FOREIGN AFFAIRS BUDGET,2014-03-13,hsfa00,House International Relations Committee,HgLSIuvI8Do,https://www.youtube.com/watch?v=HgLSIuvI8Do,"Engel Opening Statement for ""Advancing U.S. Interests Abroad: The FY 2015 Foreign Affairs Budget",0.72,fuzzy_title_exact_date,,
113,87837,RUSSIA'S DESTABILIZATION OF UKRAINE,2014-05-08,hsfa00,House International Relations Committee,vNR3fLF8XTQ,https://www.youtube.com/watch?v=vNR3fLF8XTQ,"5 8 14  Mr. Engel Opening Statement for Full Hearing ""Russia's Destabilization of Ukraine""",0.83,substring_nearby_date,,
113,88015,THE FUTURE OF U.S.-MEXICO RELATIONS,2014-05-20,hsfa00,House International Relations Committee,iKDU8VuTL4c,https://www.youtube.com/watch?v=iKDU8VuTL4c,"5 20 14  Mr  Engel Opening Statement at Full Hearing ""The Future of U.S.-Mexico Relations.""",0.83,substring_nearby_date,,
113,88286,VERIFYING IRAN'S NUCLEAR COMPLIANCE,2014-06-10,hsfa00,House International Relations Committee,WMdZcNrNJjE,https://www.youtube.com/watch?v=WMdZcNrNJjE,"6 10 14  Mr  Engel Questions Panelists at full hearing ""Verifying Iran's Nuclear Compliance""",0.83,substring_nearby_date,,
113,79435,AMERICAN ENERGY SECURITY AND INNOVATION: AN ASSESSMENT OF NORTH AMERICA'S ENERGY RESOURCES,2013-02-05,hsif00,House Energy and Commerce Committee,wDrWHk8rf_4,https://www.youtube.com/watch?v=wDrWHk8rf_4,"Hearing on ""An Assessment of North America's Energy Resources""",0.84,substring_nearby_date,,
113,79530,FIGHTING FOR INTERNET FREEDOM: DUBAI AND BEYOND,2013-02-05,hsif00,House Energy and Commerce Committee,E8UjA0ONZuM,https://www.youtube.com/watch?v=E8UjA0ONZuM,"Hearing on ""Fighting for Internet Freedom: Dubai and Beyond""",0.95,exact_date_title,,
113,79620,INFLUENZA: PERSPECTIVE ON CURRENT SEASON AND UPDATE ON PREPAREDNESS,2013-02-13,hsif00,House Energy and Commerce Committee,LZvU-ztpilo,https://www.youtube.com/watch?v=LZvU-ztpilo,"Hearing on ""Influenza: Perspective on Current Season and Update on Preparedness""",0.95,exact_date_title,,
113,79666,SATELLITE VIDEO 101,2013-02-13,hsif00,House Energy and Commerce Committee,Xp9NDtFaj2Q,https://www.youtube.com/watch?v=Xp9NDtFaj2Q,"Hearing on ""Satellite Video 101""",0.95,exact_date_title,,
113,79793,"SGR: DATA, MEASURES, AND MODELS; BUILDING A FUTURE MEDICARE PHYSICIAN PAYMENT SYSTEM",2013-02-14,hsif00,House Energy and Commerce Committee,ZRHZ15x-7BM,https://www.youtube.com/watch?v=ZRHZ15x-7BM,"Hearing on ""SGR: Data, Measures and Models; Building a Future Medicare Physician Payment System""",0.95,exact_date_title,,
113,79769,OUR NATION OF BUILDERS: MANUFACTURING IN AMERICA,2013-02-14,hsif00,House Energy and Commerce Committee,5Hco7PY088A,https://www.youtube.com/watch?v=5Hco7PY088A,"Hearing on ""Our Nation of Builders: Manufacturing in America""",0.95,exact_date_title,,
113,79850,THE ROLE OF THE STATES IN PROTECTING THE ENVIRONMENT,2013-02-15,hsif00,House Energy and Commerce Committee,IX1f0MftZVY,https://www.youtube.com/watch?v=IX1f0MftZVY,"Rep. Paul Tonko: Hearing on ""The Role of the States in Protecting the Environment Under Current Law""",0.84,substring_nearby_date,,
113,80160,"FOSTERING INNOVATION TO FIGHT WASTE, FRAUD, AND ABUSE IN HEALTH CARE",2013-02-27,hsif00,House Energy and Commerce Committee,Mkd_UL2mPtU,https://www.youtube.com/watch?v=Mkd_UL2mPtU,"Hearing on ""Fostering Innovation to Fight Waste, Fraud, and Abuse in Health Care""",0.95,exact_date_title,,
113,80019,IS THE BROADBAND STIMULUS WORKING?,2013-02-27,hsif00,House Energy and Commerce Committee,Mb6-d4hR9dA,https://www.youtube.com/watch?v=Mb6-d4hR9dA,"Hearing on ""Is the Broadband Stimulus Working?""",0.95,exact_date_title,,
113,80376,THE NUCLEAR REGULATORY COMMISSION: POLICY AND GOVERNANCE CHALLENGES,2013-02-28,hsif00,House Energy and Commerce Committee,sqt_YQ_elow,https://www.youtube.com/watch?v=sqt_YQ_elow,"Hearing on ""The Nuclear Regulatory Commission: Policy and Governance Challenges""",0.95,exact_date_title,,
113,80256,AMERICAN ENERGY SECURITY AND INNOVATION: THE ROLE OF A DIVERSE ELECTRICITY GENERATION PORTFOLIO,2013-03-05,hsif00,House Energy and Commerce Committee,3_ZHK4SYs9k,https://www.youtube.com/watch?v=3_ZHK4SYs9k,"Hearing on ""The Role of a Diverse Electricity Generation Portfolio""",0.85,substring_nearby_date,,
113,80319,OBAMACARE'S IMPACT ON JOBS,2013-03-13,hsif00,House Energy and Commerce Committee,qGdLNoxRXmQ,https://www.youtube.com/watch?v=qGdLNoxRXmQ,"Hearing on ""Obamacare's Impact on Jobs""",0.95,exact_date_title,,
113,80292,DOE MANAGEMENT AND OVERSIGHT OF ITS NUCLEAR WEAPONS COMPLEX: LESSONS OF THE Y-12 SECURITY FAILURE,2013-03-13,hsif00,House Energy and Commerce Committee,8na04nwo4iA,https://www.youtube.com/watch?v=8na04nwo4iA,"Hearing on ""DOE Management and Oversight of its Nuclear Weapons Complex""",0.85,substring_nearby_date,,
113,80377,CHEMICAL FACILITY ANTI-TERRORISM STANDARDS (CFATS) PROGRAM: A PROGRESS UPDATE,2013-03-14,hsif00,House Energy and Commerce Committee,5E4MXguvN8c,https://www.youtube.com/watch?v=5E4MXguvN8c,"Hearing on ""The Chemical Facility Anti-terrorism Standards (CFATS) Program: A Progress Update""",0.87,fuzzy_title_exact_date,,
113,80802,UNAFFORDABLE: IMPACT OF OBAMACARE ON AMERICANS' HEALTH INSURANCE PREMIUMS,2013-03-15,hsif00,House Energy and Commerce Committee,SdlII1QGlZ0,https://www.youtube.com/watch?v=SdlII1QGlZ0,"Hearing on ""Unaffordable: Impact of Obamacare on Americans' Health Insurance Premiums""",0.95,exact_date_title,,
113,80803,SAVING SENIORS AND OUR MOST VULNERABLE CITIZENS FROM AN ENTITLEMENT CRISIS,2013-03-18,hsif00,House Energy and Commerce Committee,jSjBqhDAhMM,https://www.youtube.com/watch?v=jSjBqhDAhMM,"Hearing on ""Saving Seniors and Our Most Vulnerable Citizens from an Entitlement Crisis""",0.95,exact_date_title,,
113,80804,AMERICAN ENERGY SECURITY AND INNOVATION: THE ROLE OF REGULATORS AND GRID OPERATORS IN MEETING NATURAL GAS AND ELECTRIC COORDINATION CHALLENGES,2013-03-19,hsif00,House Energy and Commerce Committee,Tmx9Qh1Vmk0,https://www.youtube.com/watch?v=Tmx9Qh1Vmk0,"Hearing on ""American Energy Security and Innovation""",0.82,substring_nearby_date,,
113,80805,HEALTH INFORMATION TECHNOLOGIES: HARNESSING WIRELESS INNOVATION,2013-03-19,hsif00,House Energy and Commerce Committee,SD2s9aJDky0,https://www.youtube.com/watch?v=SD2s9aJDky0,"Hearing on ""Health Information Technologies: Harnessing Wireless Innovation""",0.95,exact_date_title,,
113,80806,HEALTH INFORMATION TECHNOLOGIES: HOW INNOVATION BENEFITS PATIENTS,2013-03-20,hsif00,House Energy and Commerce Committee,i4O5EfyqR5k,https://www.youtube.com/watch?v=i4O5EfyqR5k,"Hearing on ""Health Information Technologies: How Innovation Benefits Patients""",0.95,exact_date_title,,
113,80807,HEALTH INFORMATION TECHNOLOGIES: ADMINISTRATION PERSPECTIVES ON INNOVATION AND REGULATION,2013-03-21,hsif00,House Energy and Commerce Committee,4k_hRp9LXNY,https://www.youtube.com/watch?v=4k_hRp9LXNY,"Hearing on ""Health IT: Administration Perspectives on Innovation and Regulation""",0.73,fuzzy_title_exact_date,,
113,80808,OUR NATION OF BUILDERS: THE STRENGTH OF STEEL,2013-03-21,hsif00,House Energy and Commerce Committee,uV28hd-RNZw,https://www.youtube.com/watch?v=uV28hd-RNZw,"Hearing on ""Our Nation of Builders: The Strength of Steel""",0.95,exact_date_title,,
113,80809,PROTECTING AMERICA'S SICK AND CHRONICALLY ILL,2013-04-03,hsif00,House Energy and Commerce Committee,iWAb7Wn5iFg,https://www.youtube.com/watch?v=iWAb7Wn5iFg,"Hearing on ""Protecting America's Sick and Chronically Ill""",0.95,exact_date_title,,
113,80810,REAUTHORIZATION OF ANIMAL DRUG USER FEES: ADUFA AND AGDUFA,2013-04-09,hsif00,House Energy and Commerce Committee,V88mYag8JKM,https://www.youtube.com/watch?v=V88mYag8JKM,"Hearing on ""Reauthorization of Animal Drug User Fees: ADUFA and AGDUFA""",0.95,exact_date_title,,
113,82180,OUR NATION OF BUILDERS: POWERING U.S. AUTOMOBILE MANUFACTURING FORWARD,2013-04-10,hsif00,House Energy and Commerce Committee,zSxRhk5zi2g,https://www.youtube.com/watch?v=zSxRhk5zi2g,"Hearing on ""Our Nation of Builders: Powering U.S. Automobile Manufacturing Forward""",0.95,exact_date_title,,
