congress,jacket_number,hearing_title,hearing_date,committee_code,committee_name,youtube_video_id,youtube_url,video_title,match_confidence,match_method,event_id,loc_id,api_has_video,net_new,govinfo_id
111,57099,"H.R. 5504, IMPROVING NUTRITION FOR AMERICA'S CHILDREN ACT",2010-07-01,hsed00,House Education and the Workforce Committee,qT0uwow2Fdc,https://www.youtube.com/watch?v=qT0uwow2Fdc,"H.R.5504, Improving Nutrition for America's Children Act Hearing: Major General Paul Monroe (Ret.)",0.85,substring_nearby_date,,LC5062,false,true,
111,57344,"H.R. 5663, MINER SAFETY AND HEALTH ACT OF 2010",2010-07-13,hsed00,House Education and the Workforce Committee,1q25oyFfaVQ,https://www.youtube.com/watch?v=1q25oyFfaVQ,"H.R. 5663, Miner Safety and Health Act of 2010: Chairman Miller's Opening Statement",0.84,substring_nearby_date,,LC6927,false,true,
111,57404,CREATING GREATER TRANSPARENCY FOR PENSIONERS,2010-07-20,hsed00,House Education and the Workforce Committee,cQnnaesYZas,https://www.youtube.com/watch?v=cQnnaesYZas,Creating Greater Accounting Transparency for Pensioners: Jack Marco,0.7,fuzzy_title_exact_date,,LC5305,false,true,
111,58256,"H.R. 6172, PROTECTING STUDENT ATHLETES FROM CONCUSSIONS",2010-09-23,hsed00,House Education and the Workforce Committee,qtfzqxFC-IU,https://www.youtube.com/watch?v=qtfzqxFC-IU,"H.R. 6172, Protecting Student Athletes from Concussions Act: Rev. Katherine E. Bearly, Ph.D.",0.85,substring_nearby_date,,LC5235,false,true,
111,61993,DEVELOPMENTS IN STATE WORKERS' COMPENSATION SYSTEMS,2010-11-17,hsed00,House Education and the Workforce Committee,v9m_yhLMvFA,https://www.youtube.com/watch?v=v9m_yhLMvFA,Developments in State Workers' Compensation Systems: Chair Woolsey's Opening Statement,0.85,substring_nearby_date,,LC5102,false,true,
111,49842,"FOREIGN RELATIONS AUTHORIZATION ACT, FISCAL YEARS 2010 AND 2011 AND PAKISTAN ENDURING ASSISTANCE AND COOPERATION ENHANCEMENT ACT OF 2009",2009-05-20,hsfa00,House International Relations Committee,gZJ9z5mQdB0,https://www.youtube.com/watch?v=gZJ9z5mQdB0,Full Committee Markup of Various Measures (EventID=109819),0.85,date_committee_unique,,LC6473,false,true,
111,54471,"THE IMPACT OF U.S. EXPORT CONTROLS ON NATIONAL SECURITY, SCIENCE AND TECHNOLOGICAL LEADERSHIP",2010-01-15,hsfa00,House International Relations Committee,V8ZOgU1C6b8,https://www.youtube.com/watch?v=V8ZOgU1C6b8,12/08/09  Next Steps in Honduras,0.85,date_committee_unique,,LC5390,false,true,
111,54940,"AMERICA AND THE IRANIAN POLITICAL REFORM MOVEMENT: FIRST, DO NO HARM",2010-02-03,hsfa00,House International Relations Committee,b8QLvOYO1Mg,https://www.youtube.com/watch?v=b8QLvOYO1Mg,02/02/10 - Auschwitz Resolution,0.85,date_committee_unique,,LC5055,false,true,
111,55273,AFFIRMATION OF THE UNITED STATES RECORD ON THE ARMENIAN GENOCIDE RESOLUTION,2010-03-04,hsfa00,House International Relations Committee,KP_YdP2103A,https://www.youtube.com/watch?v=KP_YdP2103A,03 03 10 - Recognizing Dr. Barth Green's contributions to relief efforts in Haiti,0.85,date_committee_unique,,LC5387,false,true,
111,56054,COMBATING CLIMATE CHANGE IN AFRICA,2010-04-15,hsfa00,House International Relations Committee,wxLpXOvX6zk,https://www.youtube.com/watch?v=wxLpXOvX6zk,04/14/14 - Extending Condolences to Poland over Tragedy,0.85,date_committee_unique,,LC5350,false,true,
111,56336,"U.S. LEADERSHIP IN THE INTERNATIONAL WHALING COMMISSION AND H.R. 2455, THE INTERNATIONAL WHALE CONSERVATION AND PROTECTION ACT OF 2009",2010-05-06,hsfa00,House International Relations Committee,vSzVWwtjD3I,https://www.youtube.com/watch?v=vSzVWwtjD3I,04/28/10 - House-Senate Conference on Iran Sanctions Legislation,0.85,date_committee_unique,,LC6959,false,true,
111,56559,"OVERSIGHT ON THE COMPACT OF FREE ASSOCIATION WITH THE REPUBLIC OF THE MARSHALL ISLANDS (RMI): MEDICAL TREATMENT OF THE MARSHALLESE PEOPLE, U.S. NUCLEAR TESTS, NUCLEAR CLAIMS TRIBUNAL, FORCED RESETTLEMENT, USE OF KWAJALEIN ATOLL FOR MISSILE PROGRAMS AND LAND USE DEVELOPMENT",2010-05-20,hsfa00,House International Relations Committee,WSzlIOf-kog,https://www.youtube.com/watch?v=WSzlIOf-kog,05/19/10 - Supporting a Multi-Tiered Missile Defense for Israel,0.85,date_committee_unique,,LC4974,false,true,
111,56888,HUMAN RIGHTS AND DEMOCRACY ASSISTANCE: INCREASING THE EFFECTIVENESS OF U.S. FOREIGN AID,2010-06-10,hsfa00,House International Relations Committee,7-kggDTPee0,https://www.youtube.com/watch?v=7-kggDTPee0,Speaking in Support of Iranian Dissidents,0.85,date_committee_unique,,LC6970,false,true,
111,61517,RENEWED ENGAGEMENT: U.S. POLICY TOWARD PACIFIC ISLAND NATIONS,2010-09-29,hsfa00,House International Relations Committee,WaXpd3sVZTs,https://www.youtube.com/watch?v=WaXpd3sVZTs,09 24 10 Opening Statement from Nuclear Agreement Hearing,0.85,date_committee_unique,,LC5044,false,true,
111,71613,AFGHANISTAN AND PAKISTAN: UNDERSTANDING A COMPLEX THREAT ENVIRONMENT,2009-03-04,hsgo00,House Government Reform Committee,RI1iyksjAKw,https://www.youtube.com/watch?v=RI1iyksjAKw,Afghanistan and Pakistan: Understanding a Complex Threat Environment,0.95,exact_date_title,,LC4925,false,true,
111,57216,CENSUS 2010: ASSESSING THE BUREAU'S STRATEGY FOR REDUCING THE UNDERCOUNT OF HARD-TO-COUNT POPULATIONS,2009-03-23,hsgo00,House Government Reform Committee,IhdyHAp321U,https://www.youtube.com/watch?v=IhdyHAp321U,Census 2010: Assessing the Bureau's Strategy for Reducing Undercount of Hard-to-Count Populations,0.85,date_description_keywords,,LC5790,false,true,
111,61798,"TROOPS, DIPLOMATS, AND AID: ASSESSING STRATEGIC RESOURCES FOR AFGHANISTAN",2009-03-26,hsgo00,House Government Reform Committee,t33ZRrAQxe8,https://www.youtube.com/watch?v=t33ZRrAQxe8,"Troops, Diplomats, and Aid:  Assessing Strategic Resources for Afghanistan Part 1",0.85,fuzzy_title_exact_date,,LC6080,false,true,
111,51898,AFGHANISTAN AND PAKISTAN: UNDERSTANDING AND ENGAGING REGIONAL STAKEHOLDERS,2009-03-31,hsgo00,House Government Reform Committee,euvkc1YmaZ4,https://www.youtube.com/watch?v=euvkc1YmaZ4,Hearing on Afghanistan and Pakistan: Understanding and Engaging Regional Stakeholders,0.95,exact_date_title,,LC5661,false,true,
111,51322,THE COLLAPSE AND FEDERAL RESCUE OF AIG AND WHAT IT MEANS FOR THE U.S. ECONOMY,2009-04-02,hsgo00,House Government Reform Committee,VrHvqTD2f04,https://www.youtube.com/watch?v=VrHvqTD2f04,The Collapse of AIG: What it Means for the U.S. Economy Part 2,0.71,fuzzy_title_exact_date,,LC4310,false,true,
111,50349,THE WASHINGTON METROPOLITAN AREA TRANSIT AUTHORITY,2009-04-29,hsgo00,House Government Reform Committee,rGEsbcwSiuE,https://www.youtube.com/watch?v=rGEsbcwSiuE,Washington Metropolitan Area Transit Authority (WMATA) Hearing Panel 2,0.71,fuzzy_title_exact_date,,LC4481,false,true,
111,64913,NATIONAL SECURITY IMPLICATIONS OF U.S. POLICY TOWARD CUBA,2009-04-29,hsgo00,House Government Reform Committee,1kEwxSRgS5c,https://www.youtube.com/watch?v=1kEwxSRgS5c,National Security Implications of U.S. Policy Toward Cuba,0.95,exact_date_title,,LC6461,false,true,
111,55293,GPS: CAN WE AVOID A GAP IN SERVICE?,2009-05-07,hsgo00,House Government Reform Committee,BbDU0DlkJJY,https://www.youtube.com/watch?v=BbDU0DlkJJY,U.S. GPS: Can We Avoid A Gap In Service? Panel 1,0.75,fuzzy_title_exact_date,,LC4752,false,true,
111,53019,AIG: WHERE IS THE TAXPAYERS' MONEY GOING?,2009-05-13,hsgo00,House Government Reform Committee,CIv3yT3iI34,https://www.youtube.com/watch?v=CIv3yT3iI34,A.I.G.: Where Is The Taxpayers Money Going? Panel 2,0.76,fuzzy_title_exact_date,,LC4112,false,true,
111,51323,"H.R. 1507, THE WHISTLEBLOWER PROTECTION ENHANCEMENT ACT OF 2009",2009-05-14,hsgo00,House Government Reform Committee,6eo6gUPgE38,https://www.youtube.com/watch?v=6eo6gUPgE38,Whistleblower Protection Enhancement Act of 2009 Part 1,0.76,fuzzy_title_exact_date,,LC5656,false,true,
111,57125,THE STATE OF FEDERAL INFORMATION SECURITY,2009-05-19,hsgo00,House Government Reform Committee,Rf0j37T1OEI,https://www.youtube.com/watch?v=Rf0j37T1OEI,The State of Federal Information Security,0.95,exact_date_title,,LC6206,false,true,
111,57383,AFGHANISTAN AND PAKISTAN: RESOURCING THE CIVILIAN SURGE,2009-05-19,hsgo00,House Government Reform Committee,B33zjAdrc6k,https://www.youtube.com/watch?v=B33zjAdrc6k,Afghanistan/Pakistan: Resourcing The Civilian Surge,0.86,fuzzy_title_exact_date,,LC6214,false,true,
111,54388,STATE AND LOCAL PANDEMIC PREPAREDNESS,2009-05-20,hsgo00,House Government Reform Committee,-AxBVdmECic,https://www.youtube.com/watch?v=-AxBVdmECic,State And Local Pandemic Preparedness,0.95,exact_date_title,,LC4563,false,true,
111,53572,THE ENVIRONMENTAL RESTORATION PROGRAM AT SPRING VALLEY,2009-06-10,hsgo00,House Government Reform Committee,FrZcubvpvBI,https://www.youtube.com/watch?v=FrZcubvpvBI,Environmental Restoration Program At Spring Valley Hearing Panel 2,0.73,fuzzy_title_exact_date,,LC5855,false,true,
111,54877,BANK OF AMERICA AND MERRILL LYNCH: HOW DID A PRIVATE DEAL TURN INTO A FEDERAL BAILOUT?,2009-06-11,hsgo00,House Government Reform Committee,otwu2qM6g6g,https://www.youtube.com/watch?v=otwu2qM6g6g,Bank Of America/Merrill Lynch: How Did Private Deal Turn Into Public Bailout? Part 1,0.73,fuzzy_title_exact_date,,LC4067,false,true,
111,54878,HEARING AND BRIEFING ON: U.S. CONTRIBUTIONS TO THE RESPONSE TO PAKISTAN'S HUMANITARIAN CRISIS: THE SITUATION AND THE STAKES,2009-06-16,hsgo00,House Government Reform Committee,fRMoQ1bA37w,https://www.youtube.com/watch?v=fRMoQ1bA37w,U.S. Contributions to the Response to Pakistans Humanitarian Crisis: the Situation and the Stakes,0.77,fuzzy_title_exact_date,,LC4546,false,true,
111,57126,THE STATE OF FEDERAL CONTRACTING: OPPORTUNITIES AND CHALLENGES FOR STRENGTHENING GOVERNMENT PROCUREMENT AND ACQUISITION POLICIES,2009-06-16,hsgo00,House Government Reform Committee,Tnn6ZDSrh_8,https://www.youtube.com/watch?v=Tnn6ZDSrh_8,The State of Federal Contracting: Opportunities and Challenges for Strengthening Procurement,0.73,fuzzy_title_exact_date,,LC6366,false,true,
111,53643,IDENTITY THEFT: VICTIMS BILL OF RIGHTS,2009-06-17,hsgo00,House Government Reform Committee,QY-ocEeQM08,https://www.youtube.com/watch?v=QY-ocEeQM08,Identity Theft: A Victims Bill Of Rights Panel 2,0.78,fuzzy_title_exact_date,,LC4408,false,true,
111,51394,FEHBP'S PRESCRIPTION DRUG BENEFITS: DEAL OR NO DEAL?,2009-06-24,hsgo00,House Government Reform Committee,R26_DfRHbRM,https://www.youtube.com/watch?v=R26_DfRHbRM,Federal Prescription Drug Benefit: Deal Or No Deal? Panel 3,0.72,fuzzy_title_exact_date,,LC5942,false,true,
111,53868,SEXUAL ASSAULT IN THE MILITARY PART THREE: CONTEXT AND CAUSES,2009-06-25,hsgo00,House Government Reform Committee,PAbq_khSp-c,https://www.youtube.com/watch?v=PAbq_khSp-c,Sexual Assault In The Military III: Context And Causes,0.77,fuzzy_title_exact_date,,LC4108,false,true,
111,57382,OVERSIGHT OF FEDERAL FINANCIAL MANAGEMENT,2009-07-08,hsgo00,House Government Reform Committee,4bFy8Zq0mIk,https://www.youtube.com/watch?v=4bFy8Zq0mIk,Oversight of Federal Financial Management,0.95,exact_date_title,,LC4609,false,true,
111,52628,"H.R. 2517, DOMESTIC PARTNERSHIP BENEFITS AND OBLIGATIONS ACT OF 2009",2009-07-08,hsgo00,House Government Reform Committee,tXLG507_sk0,https://www.youtube.com/watch?v=tXLG507_sk0,Domestic Partnership Benefits and Obligations Act of 2009 Panel 2,0.77,fuzzy_title_exact_date,,LC4492,false,true,
111,62119,"TRACKING THE MONEY: PREVENTING WASTE, FRAUD, AND ABUSE OF RECOVERY ACT FUNDING",2009-07-08,hsgo00,House Government Reform Committee,mqmxU4qfScs,https://www.youtube.com/watch?v=mqmxU4qfScs,"Tracking the Money: Preventing Waste, Fraud and Abuse of Recovery Act Funding Panel 2",0.85,fuzzy_title_exact_date,,LC4367,false,true,
111,54008,THE RISE OF THE MEXICAN DRUG CARTELS AND U.S. NATIONAL SECURITY,2009-07-09,hsgo00,House Government Reform Committee,c4wgQidsjGA,https://www.youtube.com/watch?v=c4wgQidsjGA,The Rise of the Mexican Drug Cartels and U.S. National Security Panel 2,0.84,fuzzy_title_exact_date,,LC4722,false,true,
111,55765,BANK OF AMERICA AND MERRILL LYNCH: HOW DID A PRIVATE DEAL TURN INTO A FEDERAL BAILOUT? PART III,2009-07-16,hsgo00,House Government Reform Committee,4pB_HJrS2eI,https://www.youtube.com/watch?v=4pB_HJrS2eI,Bank of America and Merrill Lynch: How Did Private Deal Become Federal Bailout III? Part 3,0.78,fuzzy_title_exact_date,,LC6034,false,true,
111,64915,ARBITRATION OR ARBITRARY: THE MISUSE OF MANDATORY ARBITRATION TO COLLECT CONSUMER DEBTS,2009-07-22,hsgo00,House Government Reform Committee,fqpLw2c4UxY,https://www.youtube.com/watch?v=fqpLw2c4UxY,Arbitration or Arbitrary?: The Misuse of Arbitration to Collect Consumer Debts Part 2,0.8,fuzzy_title_exact_date,,LC6460,false,true,
111,57384,E-VERIFY: CHALLENGES AND OPPORTUNITIES,2009-07-23,hsgo00,House Government Reform Committee,W_3purOM5Ds,https://www.youtube.com/watch?v=W_3purOM5Ds,E-Verify: Challenges and Opportunities,0.95,exact_date_title,,LC4079,false,true,
111,64914,READY-TO-EAT OR NOT?: EXAMINING THE IMPACT OF LEAFY GREENS MARKETING AGREEMENTS,2009-07-29,hsgo00,House Government Reform Committee,uJTkqsMndl0,https://www.youtube.com/watch?v=uJTkqsMndl0,Ready to Eat or Not: Examining the Impact of Leafy Green Marketing Agreements Panel 2,0.84,fuzzy_title_exact_date,,LC6413,false,true,
111,54009,INADVERTENT FILE SHARING OVER PEER-TO-PEER NETWORKS: HOW IT ENDANGERS CITIZENS AND JEOPARDIZES NATIONAL SECURITY,2009-07-29,hsgo00,House Government Reform Committee,MrKnDgLCz-s,https://www.youtube.com/watch?v=MrKnDgLCz-s,Inadvertent File Sharing Over Peer-to-Peer Networks,0.84,substring_nearby_date,,LC5804,false,true,
111,58132,NATIONAL ARCHIVES AND RECORDS ADMINISTRATION ORGANIZATIONAL ISSUES,2009-07-30,hsgo00,House Government Reform Committee,-LedPxaszM0,https://www.youtube.com/watch?v=-LedPxaszM0,National Archives and Records Administration Organizational Issues,0.95,exact_date_title,,LC6100,false,true,
111,64916,AFGHANISTAN AND PAKISTAN: ACCOUNTABILITY COMMUNITY OVERSIGHT OF A NEW INTERAGENCY STRATEGY,2009-09-09,hsgo00,House Government Reform Committee,ukeUy9CKgiQ,https://www.youtube.com/watch?v=ukeUy9CKgiQ,Afghanistan and Pakistan: Oversight of a New Interagency Strategy,0.74,fuzzy_title_exact_date,,LC6462,false,true,
111,57625,INVESTMENT MANAGEMENT AND ACQUISITION CHALLENGES AT THE DEPARTMENT OF HOMELAND SECURITY,2009-09-15,hsgo00,House Government Reform Committee,p6ntr3fXrYI,https://www.youtube.com/watch?v=p6ntr3fXrYI,Investment Management and Acquisition Challenges at the Department of Homeland Security,0.95,exact_date_title,,LC5784,false,true,
111,55103,A CALL TO ARMS: A REVIEW OF BENEFITS FOR DEPLOYED FEDERAL EMPLOYEES,2009-09-16,hsgo00,House Government Reform Committee,o0Y7U4pc3MU,https://www.youtube.com/watch?v=o0Y7U4pc3MU,A Call to Arms: Benefits for Deployed Federal Employees Part 2,0.8,fuzzy_title_exact_date,,LC5985,false,true,
111,64917,BETWEEN YOU AND YOUR DOCTOR: THE BUREAUCRACY OF PRIVATE HEALTH INSURANCE,2009-09-16,hsgo00,House Government Reform Committee,k-Q4UR7AjoI,https://www.youtube.com/watch?v=k-Q4UR7AjoI,"Between You and Your Doctor: The Bureaucracy of Private Health Insurance Day 1, Part 1",0.82,fuzzy_title_exact_date,,LC6408,false,true,
111,64918,BETWEEN YOU AND YOUR DOCTOR: THE PRIVATE HEALTH INSURANCE BUREAUCRACY,2009-09-17,hsgo00,House Government Reform Committee,dnteOayNNPg,https://www.youtube.com/watch?v=dnteOayNNPg,"Between You and Your Doctor: The Bureaucracy of Private Health Insurance Day 2, Part 1",0.79,fuzzy_title_exact_date,,LC6414,false,true,
111,54385,"THE LOCAL ROLE OF THE U.S. PAROLE COMMISSION: INCREASING PUBLIC SAFETY, REDUCING RECIDIVISM, AND USING ALTERNATIVES TO RE-INCARCERATION IN THE DISTRICT OF COLUMBIA",2009-09-22,hsgo00,House Government Reform Committee,bYQ8tFTytak,https://www.youtube.com/watch?v=bYQ8tFTytak,The Local Role Of The United States Parole Commission (USPC),0.81,date_description_keywords,,LC4589,false,true,
111,62291,THE SILENT DEPRESSION: HOW ARE MINORITIES FARING IN THE ECONOMIC DOWNTURN?,2009-09-23,hsgo00,House Government Reform Committee,tdUJhwVMEDw,https://www.youtube.com/watch?v=tdUJhwVMEDw,The Silent Depression: How Are Minorities Faring in the Economic Downturn?,0.95,exact_date_title,,LC6360,false,true,
111,54386,"THE ADMINISTRATION'S FLU VACCINE PROGRAM: HEALTH, SAFETY AND DISTRIBUTION",2009-09-29,hsgo00,House Government Reform Committee,RJCc20wxhOM,https://www.youtube.com/watch?v=RJCc20wxhOM,"The Administration's Flu Vaccine Program: Health, Safety and Distribution",0.95,exact_date_title,,LC4724,false,true,
111,55751,CREDIT RATING AGENCIES AND THE NEXT FINANCIAL CRISIS,2009-09-30,hsgo00,House Government Reform Committee,8ohauw7YyV8,https://www.youtube.com/watch?v=8ohauw7YyV8,Credit Rating Agencies and the Next Financial Crisis Part 1,0.84,fuzzy_title_exact_date,,LC6029,false,true,
111,57624,"TRANSNATIONAL DRUG ENTERPRISES: THREATS TO GLOBAL STABILITY AND U.S. NATIONAL SECURITY FROM SOUTHWEST ASIA, LATIN AMERICA, AND WEST AFRICA",2009-10-01,hsgo00,House Government Reform Committee,lDufkeoFFbs,https://www.youtube.com/watch?v=lDufkeoFFbs,Transnational Drug Enterprises,0.82,substring_nearby_date,,LC6216,false,true,
111,64919,MEDICAID'S EFFORTS TO REFORM SINCE THE PREVENTABLE DEATH OF DEAMONTE DRIVER: A PROGRESS REPORT,2009-10-07,hsgo00,House Government Reform Committee,DsVz9KW8TVI,https://www.youtube.com/watch?v=DsVz9KW8TVI,Medicaid's Efforts to Reform Since the Preventable Death of Deamonte Driver Part 1,0.77,fuzzy_title_exact_date,,LC6412,false,true,
111,54382,NATIONAL ARCHIVES: ADVISORY COMMITTEES AND THEIR EFFECTIVENESS,2009-10-20,hsgo00,House Government Reform Committee,T1lo2txnYes,https://www.youtube.com/watch?v=T1lo2txnYes,National Archives Advisory Committees and Their Effectiveness,0.95,exact_date_title,,LC4386,false,true,
111,54384,THE 2010 CENSUS MASTER ADDRESS FILES: ISSUES AND CONCERNS,2009-10-21,hsgo00,House Government Reform Committee,b7OsX_j_hJA,https://www.youtube.com/watch?v=b7OsX_j_hJA,The 2010 Census Master Address File: Issues and Concerns,0.89,fuzzy_title_exact_date,,LC4169,false,true,
111,57623,IT PROCUREMENT AND DISPOSAL: APPLICATION OF THE FEDERAL GOVERNMENT'S GREEN POLICIES IN THE LIFE CYCLE MANAGEMENT OF IT ASSETS,2009-10-27,hsgo00,House Government Reform Committee,yh1sf27lj5w,https://www.youtube.com/watch?v=yh1sf27lj5w,IT Procurement and Disposal,0.82,substring_nearby_date,,LC4285,false,true,
111,54553,EXECUTIVE COMPENSATION: HOW MUCH IS TOO MUCH?,2009-10-28,hsgo00,House Government Reform Committee,ktYBC9Ls9JI,https://www.youtube.com/watch?v=ktYBC9Ls9JI,Executive Compensation: How Much Is Too Much?  Panel 2,0.81,fuzzy_title_exact_date,,LC4711,false,true,
111,54697,MANAGING THE THRIFT SAVINGS PLAN TO THRIVE,2009-11-03,hsgo00,House Government Reform Committee,jsupGkrBE7I,https://www.youtube.com/watch?v=jsupGkrBE7I,Managing the Thrift Savings Plan to Thrive,0.95,exact_date_title,,LC4775,false,true,
111,57622,THE NATIONAL ARCHIVES' ABILITY TO SAFEGUARD THE NATION'S ELECTRONIC RECORDS,2009-11-05,hsgo00,House Government Reform Committee,MN9VWomqe8A,https://www.youtube.com/watch?v=MN9VWomqe8A,The National Archives' Ability to Protect the Nation's Electronic Records,0.78,fuzzy_title_exact_date,,LC6215,false,true,
111,54696,MORE THAN STAMPS ADAPTING THE POSTAL SERVICE TO A CHANGING WORLD,2009-11-05,hsgo00,House Government Reform Committee,6L-C_ImShUc,https://www.youtube.com/watch?v=6L-C_ImShUc,More Than Stamps: Adapting the Postal Service for a Changing World,0.85,fuzzy_title_exact_date,,LC4570,false,true,
111,63040,TRACKING THE MONEY: HOW RECOVERY ACT RECIPIENTS ACCOUNT FOR THEIR USE OF STIMULUS DOLLARS,2009-11-19,hsgo00,House Government Reform Committee,tMeKdHQNoXM,https://www.youtube.com/watch?v=tMeKdHQNoXM,Tracking the Money: How Recovery Act Recipients Account For Their Use of Stimulus Dollars Part 3,0.86,fuzzy_title_exact_date,,LC4817,false,true,
